,filename,width,height,class,xmin,ymin,xmax,ymax
1331,X17_jpg.rf.dfbad9ddf9119c472713fbf573765906.jpg,398,398,X,48,94,304,358
1332,P7_jpg.rf.dfc3b27d3a7eebe7571dd73673de9307.jpg,376,376,P,110,104,359,316
1333,T19_jpg.rf.e061682b688026bd207e1a1419ea9e81.jpg,390,390,T,59,96,344,352
1334,N12_jpg.rf.e0d9a443d10e6bc1dde50d47ff3949e0.jpg,408,408,N,55,102,343,346
1335,V16_jpg.rf.e0776ae9aa018eced61702fba2c39d78.jpg,398,398,V,112,138,237,325
1336,H2_jpg.rf.e08f1a1a0ee918fb196b0ace89c47aee.jpg,400,400,H,18,164,303,307
1337,E15_jpg.rf.e12cbd0e7be4630ebebdd6250cd76b9d.jpg,404,404,E,132,83,342,276
1338,C5_jpg.rf.e16c2a097b885c325d790d56c39c3ce9.jpg,374,374,C,0,0,194,270
1339,R16_jpg.rf.e1a0971599d4e160dacb7a71c39521ac.jpg,376,376,R,15,73,173,286
1340,G22_jpg.rf.e16c951ceabe8353d7a62b62540fdb6c.jpg,402,402,G,63,203,313,351
1341,N26_jpg.rf.e1eb13936e283c03a3fabceb5366c84b.jpg,388,388,N,127,118,331,297
1342,A28_jpg.rf.e2214cbcfdad5a30778bc0fccf2fcdf0.jpg,396,396,A,34,81,315,351
1343,N21_jpg.rf.e20c6d0f82c672b6f869f1a4fd7a0f67.jpg,412,412,N,161,81,389,322
1344,L24_jpg.rf.e1fd0f2c2677c998fba3c3dccb7e5ff2.jpg,404,404,L,124,101,300,259
1345,G1_jpg.rf.e22ffcdafc93d0f59f76e161f0398e8d.jpg,404,404,G,92,168,352,351
1346,M11_jpg.rf.e2b25556138d77f4f4623470a5ed7530.jpg,392,392,M,149,69,304,229
1347,E6_jpg.rf.e2d1308b9968734f373ea55c15f17ba4.jpg,376,376,E,70,86,375,375
1348,G1_jpg.rf.e2cbd43294786e5e8e5508912a7d2227.jpg,400,400,G,90,177,348,357
1349,M13_jpg.rf.e2daf639a286394c9b602c21480815c8.jpg,400,400,M,120,104,273,259
1350,B3_jpg.rf.e2f090f60390a00e77a564c1f18bcff7.jpg,384,384,B,76,59,333,383
1351,X4_jpg.rf.e2f2c6b235e95f166ea949b04f801d00.jpg,412,412,X,154,130,377,379
1352,K21_jpg.rf.e3175a830adc3a54e1dbaa1935eefa54.jpg,396,396,K,56,103,253,394
1353,Z13_jpg.rf.e33586c5b5871cf4e96eca9d08786aed.jpg,390,390,Z,186,203,309,292
1354,J30_jpg.rf.e36d6e55f9f0ae19dd65172bfaa9115c.jpg,404,404,J,148,203,284,343
1355,H9_jpg.rf.e34c52c0bd2d2f54a9d2cee4b3b478d6.jpg,404,404,H,9,153,380,343
1356,P6_jpg.rf.e3b8420d28d0df75beea3e89f2569c67.jpg,404,404,P,151,0,403,349
1357,X8_jpg.rf.e3c0763e1f03984aed3dfa0b378ee43b.jpg,394,394,X,99,146,266,330
1358,R12_jpg.rf.e3dbb27c01cf6077dca09d5434cc7a54.jpg,382,382,R,18,111,207,382
1359,S21_jpg.rf.e4224fa6abed5e1fc19fd8fa64c1cca9.jpg,376,376,S,50,80,252,252
1360,M8_jpg.rf.e3f072f2cc57e60aad0cb5ffe5cd01b4.jpg,390,390,M,81,132,283,345
1361,O23_jpg.rf.e432b5245f739c6b4779336803484d13.jpg,394,394,O,75,96,307,275
1362,F25_jpg.rf.e43aa5b3641463b191ce8d9bbf96086e.jpg,404,404,F,99,35,287,295
1363,B7_jpg.rf.e45ff70ea02654e6a765edba2603a9d8.jpg,410,410,B,148,175,302,377
1364,L1_jpg.rf.e44e002dbcfce26ca84d1b8c3be4a99f.jpg,372,372,L,134,67,346,265
1365,V26_jpg.rf.e4683f0dbcfa9c9611e09e8cfd02c2bc.jpg,402,402,V,78,33,401,401
1366,N10_jpg.rf.e4d39b46e9141319333f11815b14261f.jpg,372,372,N,117,134,337,290
1367,J19_jpg.rf.e48b6808342f54aa56d3d776cf0065bf.jpg,382,382,J,178,112,283,230
1368,A2_jpg.rf.e4d1f7a2679ab0140ad27a794db563c9.jpg,406,406,A,135,125,350,290
1369,X10_jpg.rf.e529ef4fe20efb544d9c6af051f8e099.jpg,392,392,X,46,49,391,356
1370,V19_jpg.rf.e529f796070e58b433a85123b2dea8b7.jpg,392,392,V,161,32,311,233
1371,L2_jpg.rf.e54933c64e575060a989478ceb9a7ea0.jpg,408,408,L,48,77,398,386
1372,A23_jpg.rf.e51d3bcb559b35e4d5ba896de298c380.jpg,378,378,A,70,83,301,266
1373,F12_jpg.rf.e5920ef120c3440576122c11b141be0f.jpg,404,404,F,88,116,331,403
1374,A17_jpg.rf.e59e6baab9d6c91b09c3bca65404aed1.jpg,388,388,A,123,128,321,277
1375,H17_jpg.rf.e601ae2622fd3a0ba2e4b58d88a694ff.jpg,374,374,H,33,156,335,284
1376,G25_jpg.rf.e5a3c518c05033164c4b083441e6f929.jpg,410,410,G,37,167,280,292
1377,H6_jpg.rf.e634c942e506cb86e77c067f43c7f692.jpg,378,378,H,2,129,369,353
1378,Q24_jpg.rf.e6c835daf931b91866d0b232a95abde2.jpg,374,374,Q,46,0,337,349
1379,H10_jpg.rf.e6f6ebec686326ec4ac840d649348975.jpg,398,398,H,116,111,327,210
1380,K10_jpg.rf.e70a370a726d2e0f1996f321aa25411a.jpg,396,396,K,143,118,289,345
1381,U11_jpg.rf.e711f70267991dec1389168f42a25c49.jpg,382,382,U,148,144,269,315
1382,I2_jpg.rf.e759ab4a541159a2b65b89e1d92ea0da.jpg,412,412,I,49,150,228,295
1383,I6_jpg.rf.e777252b29b845d02452566d242b3e6b.jpg,410,410,I,63,106,344,316
1384,W8_jpg.rf.e76a494b4d06dc7026944cb29c967ef7.jpg,374,374,W,119,149,238,301
1385,L0_jpg.rf.e78fbab52fe3d227d0c70b025db90b5f.jpg,378,378,L,31,94,313,355
1386,A16_jpg.rf.e7c093d6900f6669ca5b4f16cd01c1e9.jpg,396,396,A,17,103,257,306
1387,Z12_jpg.rf.e7d4e949fa2f1c32714202e7ce72247c.jpg,378,378,Z,0,226,156,359
1388,Y14_jpg.rf.e81b709ae7138dfc2d91a1b48def18b1.jpg,380,380,Y,25,146,323,311
1389,N4_jpg.rf.e83e4a424e2ba66e8970c66d9d0f8242.jpg,404,404,N,41,118,265,355
1390,O27_jpg.rf.e84d99f05be54ffebde2adf50fdae9a0.jpg,406,406,O,94,130,301,322
1391,H6_jpg.rf.e84df6080c3f89ec6c7c30f3bcbe4507.jpg,384,384,H,0,135,365,350
1392,M1_jpg.rf.e8baa638b9f67b9365573d264feeb63b.jpg,398,398,M,86,229,280,397
1393,R22_jpg.rf.e9175a212cf2a7f78d97c98fdbad8866.jpg,396,396,R,90,42,308,357
1394,Y6_jpg.rf.e8d090388111cfc7121dde38abaf0393.jpg,416,416,Y,82,103,372,279
1395,D9_jpg.rf.e9772d74d5e53e232a89fcda7408a639.jpg,394,394,D,11,82,263,385
1396,I1_jpg.rf.ea33db5925da9b8c524fa15ab6311037.jpg,402,402,I,83,100,262,265
1397,F16_jpg.rf.ea3e041644a7b76f830589aba2b1fbde.jpg,410,410,F,112,70,307,298
1398,J10_jpg.rf.ea2c3ed75b4aa4570df7c84a2c1e1c50.jpg,410,410,J,85,139,256,231
1399,Z23_jpg.rf.ea4b293399e15c6372b7441d268ba696.jpg,408,408,Z,124,219,255,306
1400,T3_jpg.rf.ea6e58654e6f68de2e0b7b12ac1d9dec.jpg,416,416,T,147,152,345,324
1401,Q11_jpg.rf.ea72d5275ae79b4508c8219275943142.jpg,398,398,Q,170,114,298,237
1402,I27_jpg.rf.eb6611451393847924a21d41e1f7e7d2.jpg,396,396,I,17,102,253,320
1403,W20_jpg.rf.eb55ea4c692a7b5e833a8d53d5562c69.jpg,400,400,W,120,78,311,338
1404,R10_jpg.rf.eb16ecf260bd3853600d7ce4965692d4.jpg,404,404,R,85,59,267,302
1405,B2_jpg.rf.eb77904436b69b3fa5a875b5d018a2c7.jpg,378,378,B,8,102,206,322
1406,P15_jpg.rf.ea8b3b29dcaa786a87990a70a62a2536.jpg,390,390,P,62,186,364,333
1407,N7_jpg.rf.eb8cf7b1cdad55ee2ce79528957fb77b.jpg,402,402,N,61,137,231,289
1408,W8_jpg.rf.eba26439311bef07331e1638551dff7c.jpg,412,412,W,156,149,280,306
1409,R1_jpg.rf.ebb366aabfcadd3f5687848d1641a68e.jpg,410,410,R,95,61,298,349
1410,O14_jpg.rf.ebcb10c3ba61902c17b5019969e79fc9.jpg,406,406,O,74,97,314,311
1411,G16_jpg.rf.ebbff71a268d4571309abb3e635a093d.jpg,406,406,G,0,142,355,325
1412,O19_jpg.rf.ebc8aaf616665a1f6017f8837dfe59c8.jpg,392,392,O,110,106,391,391
1413,I27_jpg.rf.ec2db890358f17869292a25ab56301b1.jpg,400,400,I,149,102,394,332
1414,Y11_jpg.rf.ecccbf473066c8bc1ed46fc39fbdf828.jpg,382,382,Y,0,113,353,381
1415,I8_jpg.rf.ec3b78b52cbc108e0b6ca480e3b17446.jpg,406,406,I,102,87,304,269
1416,P14_jpg.rf.ec59751e7e28ab19928e00096ca47183.jpg,400,400,P,44,23,399,399
1417,Q5_jpg.rf.ece1b371bd3b9865b13a6c3436632cb7.jpg,412,412,Q,80,187,278,340
1418,C24_jpg.rf.ed5cf959b467cda4318fe300fcbf2573.jpg,398,398,C,0,65,226,356
1419,W13_jpg.rf.ece3446a78337a829bcbd8d480609364.jpg,402,402,W,83,74,275,356
1420,N5_jpg.rf.ed9076ae20a2d10f60d27928005b0aea.jpg,406,406,N,107,150,326,320
1421,Y4_jpg.rf.ed950651c4b1a48d56e53cba5649c8a9.jpg,404,404,Y,39,136,380,309
1422,G24_jpg.rf.ed9c5f116f14affcaccedfd52fd5c63c.jpg,388,388,G,0,85,319,270
1423,G17_jpg.rf.edabbe6ac1a7dcb24cdfef0be0940ef3.jpg,392,392,G,142,151,334,289
1424,T21_jpg.rf.ee24705127585fa1fadd75adeb68e007.jpg,404,404,T,121,88,275,257
1425,G8_jpg.rf.ee0ae6c8e88c31bea22f9fbf6578ef39.jpg,372,372,G,137,169,289,250
1426,P13_jpg.rf.ee4814384faa813e78b704b27732f630.jpg,392,392,P,109,0,378,377
1427,W10_jpg.rf.ee44bd6478acedaca641bc728337e83b.jpg,394,394,W,63,86,355,393
1428,Y3_jpg.rf.ee6b439eec8f20ddd48407fe96386d10.jpg,412,412,Y,108,56,333,282
1429,X13_jpg.rf.ee9ae50c2625c7bf6c47852d5e93af96.jpg,398,398,X,7,99,251,351
1430,O16_jpg.rf.ef26fc3ff420bdd1238bfd720cc673d1.jpg,378,378,O,70,98,262,257
1431,D11_jpg.rf.ef33772fdd1429b6d6f08aa5edabc04b.jpg,398,398,D,141,80,296,282
1432,D2_jpg.rf.ef68fafadb9c0afc220b4ed677771c12.jpg,394,394,D,2,8,325,364
1433,Q21_jpg.rf.efb3bf4cfd8f291bc60fb2e50628468c.jpg,374,374,Q,0,81,296,319
1434,E9_jpg.rf.efdc0472937b01578d7a9f3216c2333c.jpg,406,406,E,63,80,292,302
1435,F6_jpg.rf.efb81ddedf7b398685af898a95d22a33.jpg,384,384,F,48,109,310,352
1436,X16_jpg.rf.efc9858a53b05705d7dfde4cae5b88e2.jpg,410,410,X,179,174,395,400
1437,S7_jpg.rf.f03a27fd08acb4e13ca8cb1108ab9ec4.jpg,372,372,S,29,107,256,259
1438,S19_jpg.rf.f13dfc282ee341b185a0c7ad26888cbb.jpg,406,406,S,54,105,303,300
1439,S1_jpg.rf.f054ea86602eb9790a0b131f502e1ba0.jpg,384,384,S,100,105,345,274
1440,W2_jpg.rf.f08d597503f973cb58b18280d75ea84d.jpg,380,380,W,28,108,356,379
1441,D4_jpg.rf.f1801b699355f9a84f26724621746d71.jpg,378,378,D,110,96,309,369
1442,L5_jpg.rf.f18fe972023219d86da41ea1eb2b5b91.jpg,374,374,L,124,84,329,271
1443,R11_jpg.rf.f207241a5b48f9f4f8e1dd0c31c4eac2.jpg,398,398,R,118,79,341,365
1444,O21_jpg.rf.f1b80c4847c4d4649bf986bfefeb80c7.jpg,400,400,O,132,206,275,319
1445,T19_jpg.rf.f20ea052912fba08fade29734b945871.jpg,396,396,T,50,114,322,344
1446,I14_jpg.rf.f2e145f91ec5bc1921ce058078c73aea.jpg,404,404,I,109,80,343,349
1447,F22_jpg.rf.f2b2608ddda4278402d321a0c6de8841.jpg,400,400,F,52,32,337,397
1448,Y16_jpg.rf.f33ea43f62ea4f245d460b80c85d4bd9.jpg,376,376,Y,46,159,342,344
1449,O24_jpg.rf.f3415587f4f07b20350d11f64cf93303.jpg,382,382,O,47,116,289,287
1450,T5_jpg.rf.f36d1d223982eefc24c83f99e00162ec.jpg,416,416,T,84,167,268,339
1451,J29_jpg.rf.f41e0665f17e42f072701c019565bb7f.jpg,376,376,J,75,80,294,259
1452,G17_jpg.rf.f381273d4c4315212c697855534e36d6.jpg,376,376,G,125,141,311,273
1453,Z28_jpg.rf.f3845fc7a529d60d5878d98a8a46781d.jpg,402,402,Z,50,224,203,341
1454,C8_jpg.rf.f52ac54661d0cc965570c6581f768ffb.jpg,378,378,C,83,70,325,289
1455,L16_jpg.rf.f4cfa21819dba119681069bd578a9ee1.jpg,398,398,L,115,142,374,359
1456,D4_jpg.rf.f4ef8d3c0ff588c50ce095f206d20b99.jpg,404,404,D,130,103,347,388
1457,I0_jpg.rf.f54362266f706b4aed27504c6581b8e0.jpg,406,406,I,115,91,319,274
1458,R1_jpg.rf.f5b2b46a4d7a0e7923cd62987edf07ae.jpg,376,376,R,63,31,258,317
1459,B13_jpg.rf.f57c9466c18d5e575acaafe326096478.jpg,378,378,B,109,186,260,373
1460,W1_jpg.rf.f58dabb4bfc08190ea08b63bd72e6849.jpg,408,408,W,0,45,374,407
1461,E2_jpg.rf.f5c34160c50765040632845876f03dc9.jpg,404,404,E,183,117,340,283
1462,D26_jpg.rf.f5d3c82d0ace4b6e255e2df3b924fe76.jpg,382,382,D,120,60,359,356
1463,V5_jpg.rf.f61b9df02722cf9ac89cd65f582e4069.jpg,416,416,V,131,107,337,389
1464,V13_jpg.rf.f68f9656a23c6a9fa4402d1e01f2696c.jpg,374,374,V,88,43,325,373
1465,G17_jpg.rf.f6962a9c3f1184f4ae27105a2faa805f.jpg,374,374,G,130,166,318,301
1466,J2_jpg.rf.f6e5626116ae40d6e0ec2e85e6971646.jpg,400,400,J,81,178,354,399
1467,A26_jpg.rf.f6ef3e5bd61b99724a5bd52a8bd71a9f.jpg,378,378,A,72,85,338,343
1468,F7_jpg.rf.f6f792e8e4e72cb236acbef4fa94fe76.jpg,398,398,F,114,116,392,397
1469,Q15_jpg.rf.f6ff52e539d0c927bc358d9fdd844857.jpg,398,398,Q,175,106,313,260
1470,I6_jpg.rf.f7298af8bb64633d55d34d30a8956296.jpg,396,396,I,70,96,343,294
1471,Y24_jpg.rf.f709576840a8869762c9229ab9da422a.jpg,406,406,Y,74,93,367,273
1472,F1_jpg.rf.f758f32cb0632d711577bbf7dd0797f3.jpg,388,388,F,130,44,325,312
1473,G12_jpg.rf.f77b63ee01095f0efd64a567048192ff.jpg,404,404,G,83,192,376,371
1474,N5_jpg.rf.f79130004862195db416f6cdcf584a27.jpg,378,378,N,98,114,326,292
1475,J3_jpg.rf.f7a187e59859b6e80d6fe61095c59c08.jpg,380,380,J,86,131,238,246
1476,X7_jpg.rf.f79c34a6387cb1234b2ef435f6970752.jpg,376,376,X,10,95,263,375
1477,X21_jpg.rf.f7dcb8c4df1b628a748a0552457fdaf5.jpg,398,398,X,42,106,283,339
1478,Y16_jpg.rf.f88141a53950c838940912dcb3f65de0.jpg,384,384,Y,67,174,354,346
1479,Z19_jpg.rf.f7f85dbd2e22f4e7415454a80e2cd51e.jpg,392,392,Z,132,239,279,336
1480,X3_jpg.rf.f8023702c81872d8f76d408e989d4ba8.jpg,378,378,X,38,140,258,377
1481,S24_jpg.rf.f8b1a050d76003e6e8479fd3447787c6.jpg,394,394,S,28,105,205,244
1482,I1_jpg.rf.f8b45bd33f418a6f850b27a292db93be.jpg,400,400,I,71,96,255,262
1483,K18_jpg.rf.f930225eb54c4a878d3aa1592e253aa4.jpg,388,388,K,43,60,266,324
1484,E19_jpg.rf.f9ccc5ec73209f6eecaca429420f30c3.jpg,388,388,E,110,166,247,305
1485,E14_jpg.rf.fb5d06769bdb07178e6e3df3a3b63d88.jpg,412,412,E,96,116,367,341
1486,A24_jpg.rf.fab8f98ae5634a08834a054ca706efec.jpg,396,396,A,51,178,284,387
1487,G0_jpg.rf.fadb849a3fc1908fbf78c40baae2c61f.jpg,376,376,G,52,194,247,288
1488,V8_jpg.rf.faeb9cac446597cb90d3597b3ed53ae8.jpg,402,402,V,38,31,375,401
1489,R13_jpg.rf.fb676b39dfddb47b1161a377a1b5c616.jpg,372,372,R,126,52,357,371
1490,Z25_jpg.rf.fbf575e280796d678ab8a4027d9a42b9.jpg,390,390,Z,139,183,275,283
1491,T0_jpg.rf.fb829f844b8e5ccfaf9a14d4710c67ee.jpg,376,376,T,176,105,367,301
1492,U20_jpg.rf.fb96046df59e2414e674582dc9c63583.jpg,402,402,U,123,67,383,401
1493,X2_jpg.rf.fcd66bb5c1443f31ad2b56e44725a9bd.jpg,408,408,X,35,65,344,401
1494,A21_jpg.rf.fd2750bdaf5dd91c308481964c85e985.jpg,392,392,A,63,42,348,275
1495,Q14_jpg.rf.fcec5d4c1c36df5e8f3de38d4f7fdcb5.jpg,392,392,Q,45,127,332,368
1496,K22_jpg.rf.fd450e9793f7eee767b95462a1c5a1c6.jpg,396,396,K,46,181,174,354
1497,S12_jpg.rf.fe460cc814b0f47b9700993518b9130b.jpg,394,394,S,133,91,320,229
1498,P5_jpg.rf.fe60919af5b5f73c21122d0cb7cf6092.jpg,410,410,P,48,180,356,317
1499,F26_jpg.rf.fe466776eeab5aece3ac0076fb3d0540.jpg,392,392,F,97,71,294,299
1500,Y9_jpg.rf.fe9c63458e0f5a64a7116a6a6b76405f.jpg,402,402,Y,44,112,363,393
1501,O16_jpg.rf.feb5c92d910c1c918c234c26dfd7a102.jpg,402,402,O,64,105,250,257
1502,C8_jpg.rf.ff0486d68a896bb9b648d42f6beef136.jpg,378,378,C,49,74,292,297
1503,V1_jpg.rf.ff213cfdd31a9b708ea3dc13fbb66bf0.jpg,390,390,V,96,65,379,389
1504,A11_jpg.rf.ff2610c21c7f6d0a793cb58efc3bd96e.jpg,388,388,A,68,122,315,307
1505,G15_jpg.rf.ff09e2ae46cb50c329c7be9075b01879.jpg,410,410,G,48,189,409,402
1506,J3_jpg.rf.ff86dc5a870f1eadf471751c7fe11941.jpg,376,376,J,115,160,265,268
1507,C14_jpg.rf.ff63309f35ce9f8a7b30b006a4181045.jpg,408,408,C,111,76,306,342
1508,A15_jpg.rf.ff648f0ba648df1d2782e75ddea0f9ba.jpg,394,394,A,101,57,315,229
1509,A19_jpg.rf.ffe6b49b3b0683ef4eb235ec6c7eca9e.jpg,406,406,A,53,104,352,338
1510,W20_jpg.rf.fffe2d54b2d00bbad942f6a406503d87.jpg,374,374,W,135,67,313,318
1511,S17_jpg.rf.fff4096dcee5716f16ea8e65ee5ef85d.jpg,410,410,S,171,113,331,239
0,J9_jpg.rf.213a9e356777a13d336e4988c33a93e1.jpg,416,416,J,88,128,194,251
1,Q7_jpg.rf.07fdf6c096cd2a9be72b4de4a627935d.jpg,416,416,Q,37,153,326,309
2,Z16_jpg.rf.309328aaeb31736f8a93a570d6d4f140.jpg,416,416,Z,49,252,216,368
3,R5_jpg.rf.1e94c77f430ee342744dc9fce202c449.jpg,416,416,R,132,96,386,415
4,Z18_jpg.rf.2cffbd9beaeb50a7d03751c3ce738e81.jpg,416,416,Z,122,227,250,313
5,K12_jpg.rf.1bd849de853e33f6262b6643555e098f.jpg,416,416,K,56,41,372,403
6,N6_jpg.rf.3899dd6cc1da66139de57126a250c175.jpg,416,416,N,75,127,357,352
7,S6_jpg.rf.0b6e42445a56998369cdd3759c2cf3d4.jpg,416,416,S,82,155,270,297
8,V10_jpg.rf.18af9b37cbe013f9a0640294fb71f0d6.jpg,416,416,V,103,79,284,344
9,T24_jpg.rf.068e7b2424eac996c86bb6d9c38e083d.jpg,416,416,T,31,88,179,225
10,G7_jpg.rf.04faf434dd590a7bd02818b2b57a704f.jpg,416,416,G,46,157,378,316
11,W24_jpg.rf.1bc37c6fc4770b284edc6f9027eb6cf2.jpg,416,416,W,93,105,300,392
12,S16_jpg.rf.138a4aa81180adcc24323c1634ed507e.jpg,416,416,S,62,166,320,356
13,V12_jpg.rf.0e68ec7ee88bd6f0f70fe5496e893068.jpg,416,416,V,125,106,264,310
14,B15_jpg.rf.0f0628552139144fc67c453e1f1b7b15.jpg,416,416,B,100,69,328,353
15,T18_jpg.rf.334025dd29760be4f8918fd6d6c3f01c.jpg,416,416,T,111,124,293,328
16,X20_jpg.rf.2a36699005b7e1881e5faa278c506b86.jpg,416,416,X,50,152,214,335
17,X9_jpg.rf.28187742b082579d85eda81cf98bf5bb.jpg,416,416,X,32,168,256,405
18,Z27_jpg.rf.0a3e757898215b17678047cb5485c82c.jpg,416,416,Z,57,250,238,366
19,U5_jpg.rf.2be92300b664a1946dde8902dc50adbb.jpg,416,416,U,155,77,357,329
20,R18_jpg.rf.362d9bbd88ac7b5122cf730d25b36517.jpg,416,416,R,102,90,308,382
21,S0_jpg.rf.4466ad3687a4cfac9f6e4474d89e121e.jpg,416,416,S,95,203,355,416
22,H19_jpg.rf.4957c34731ee5c867288825f5ca9f170.jpg,416,416,H,23,172,415,340
23,O20_jpg.rf.517237686eca6346d6d72cbd96b79cb3.jpg,416,416,O,111,138,373,327
24,X14_jpg.rf.3c3c69ed80d0ce1688d1dde4b21f19f9.jpg,416,416,X,167,211,301,372
25,W16_jpg.rf.5771e4967321c7e827758319e697bed6.jpg,416,416,W,75,61,386,415
26,C19_jpg.rf.577ce02a223c65e89dc4a4eacd130040.jpg,416,416,C,28,102,281,408
27,U6_jpg.rf.5a219aee1c9d41d5fdeabd66f78d0f68.jpg,416,416,U,166,61,327,312
28,K6_jpg.rf.5f1f357165ba30376b667035f60fc6ce.jpg,416,416,K,18,76,317,394
29,P24_jpg.rf.67b98ae281f9a130f5e6f70ebb1e574f.jpg,416,416,P,60,233,308,346
30,W19_jpg.rf.62d8144cb69396b18abeb70e34191b2a.jpg,416,416,W,54,114,332,415
31,F17_jpg.rf.6097db79e0385af55b85ad5fa03cdc55.jpg,416,416,F,92,70,282,345
32,B19_jpg.rf.69527cc1f34d694cc04e55db80ed9b1a.jpg,416,416,B,80,24,298,348
33,T17_jpg.rf.7fecdf5c5e4e4574de71a65611579e0f.jpg,416,416,T,164,66,371,249
34,O4_jpg.rf.82c403d496488192d134b233a080d258.jpg,416,416,O,128,132,332,300
35,J6_jpg.rf.6db6cb7829752f430ec8344bc7605444.jpg,416,416,J,91,141,267,224
36,I28_jpg.rf.74efc17a40df4bbd0bc63625be836201.jpg,416,416,I,88,123,284,328
37,T1_jpg.rf.877948f560962d1e267a72617d9e1ed4.jpg,416,416,T,108,132,351,315
38,Y5_jpg.rf.86682b1ddac4546cc626ba99a61f42fc.jpg,416,416,Y,43,141,261,270
39,Q10_jpg.rf.87a66659eb5791bf51f56ff1e1883273.jpg,416,416,Q,99,110,204,218
40,D1_jpg.rf.89a5f6f41bf8bc795db94105f709dd34.jpg,416,416,D,66,83,251,333
41,O12_jpg.rf.9103647cd190af96ac2a83f7bd1d0ae2.jpg,416,416,O,103,102,404,338
42,I17_jpg.rf.8f1ed619e93147f7f9754a4eddbb90de.jpg,416,416,I,89,135,281,304
43,Y25_jpg.rf.a8796b77dd8c6370577ceacd3852b4b9.jpg,416,416,Y,94,135,303,272
44,M20_jpg.rf.aa9f2799d2cbe8f51363ec2862b427a6.jpg,416,416,M,144,174,271,267
45,N22_jpg.rf.ac8a6d5cd21bd7e4fd93128e6eb24329.jpg,416,416,N,70,181,322,359
46,T13_jpg.rf.bf67ceb39727be048066c0de76801971.jpg,416,416,T,78,97,332,317
47,V27_jpg.rf.c316e3cfcddb7fe8d6ed9e06290b3b1c.jpg,416,416,V,129,67,323,314
48,N9_jpg.rf.b92e9f54839f076f92f54388320fb7a3.jpg,416,416,N,101,127,415,376
49,G11_jpg.rf.cc02dc447a7959e73869f4f45b0ef29a.jpg,416,416,G,66,132,340,284
50,W7_jpg.rf.c80a52e6a95797bd8cf3a03ec4701d99.jpg,416,416,W,96,82,353,416
51,F3_jpg.rf.c854e14a7108c9294c226a392026e73b.jpg,416,416,F,78,60,274,292
52,W23_jpg.rf.caecf7140a005d779f0950cc7c6a7616.jpg,416,416,W,84,68,346,415
53,C23_jpg.rf.cff2647e71600ac354da45cb87eca667.jpg,416,416,C,0,95,306,366
54,K13_jpg.rf.d544147ca4794793e996cbe309fbcf28.jpg,416,416,K,128,68,341,363
55,C17_jpg.rf.ceb81f8ae3c3673bd060ebe71848eca8.jpg,416,416,C,55,109,338,341
56,G4_jpg.rf.d55500c4fc04c89c78d42e2283860275.jpg,416,416,G,54,133,352,250
57,H25_jpg.rf.dce08bcb4d091593dda19db8b0d2b155.jpg,416,416,H,124,146,347,243
58,G20_jpg.rf.e0c7b5abdee0fb589e576002c76f4ace.jpg,416,416,G,0,164,277,315
59,J27_jpg.rf.d8b9ca4ab3abf8436b2faab339881496.jpg,416,416,J,80,205,338,415
60,J28_jpg.rf.e25320de48d1b6037555bcdb95d28f0d.jpg,416,416,J,142,198,278,295
61,G3_jpg.rf.e723dcdc277f3432e4eb7003b6e5a587.jpg,416,416,G,85,181,341,300
62,C22_jpg.rf.e54cbbfdd4ea0670eb4e1c507de4a8a2.jpg,416,416,C,54,87,405,375
63,B14_jpg.rf.ed5ba6d44f55ab03e62d2baeac4aa1aa.jpg,416,416,B,129,101,288,331
64,X24_jpg.rf.ed6474bd56983fbdb13576b2c3e9c0b7.jpg,416,416,X,53,135,239,326
65,M24_jpg.rf.f5f17e72ed1a7213e2a01f60f8afc158.jpg,416,416,M,105,134,278,298
66,A22_jpg.rf.f02ad8558ce1c88213b4f83c0bc66bc8.jpg,416,416,A,86,102,336,301
67,K24_jpg.rf.f1a48e0e3bf4bcae3540590c972d57f3.jpg,416,416,K,101,206,213,365
68,H5_jpg.rf.f7077ae3eb67ac9f01bd2914625a05b9.jpg,416,416,H,67,170,379,298
69,V2_jpg.rf.f887a9d681a64f8a2efe8375245ab4bb.jpg,416,416,V,93,195,308,388
70,M14_jpg.rf.f7da6c9c9d9d3f5c6db4689846f722cc.jpg,416,416,M,85,66,330,266
71,Z9_jpg.rf.fd5bb2f80d391b73a85bbbd5bc5accc1.jpg,416,416,Z,24,242,196,371
